,date,MACD_Signal,MACD_Hist,MACD
2691,2010-11-01,0.3071,0.1662,0.4733
2692,2010-11-02,0.3571,0.1998,0.5569
2693,2010-11-03,0.4032,0.1842,0.5874
2694,2010-11-04,0.4452,0.1681,0.6133
2695,2010-11-05,0.4769,0.1267,0.6035
2696,2010-11-08,0.4986,0.0871,0.5858
2697,2010-11-09,0.5142,0.0622,0.5764
2698,2010-11-10,0.5237,0.038,0.5616
2699,2010-11-11,0.5235,-0.0006,0.5229
2700,2010-11-12,0.5096,-0.0556,0.454
2701,2010-11-15,0.4855,-0.0964,0.3892
2702,2010-11-16,0.449,-0.1461,0.3029
2703,2010-11-17,0.4017,-0.1891,0.2126
2704,2010-11-18,0.3536,-0.1927,0.1609
2705,2010-11-19,0.3042,-0.1975,0.1067
2706,2010-11-22,0.2566,-0.1904,0.0662
2707,2010-11-23,0.2023,-0.2172,-0.0149
2708,2010-11-24,0.1502,-0.2085,-0.0583
2709,2010-11-26,0.0999,-0.2011,-0.1013
2710,2010-11-29,0.0541,-0.1831,-0.129
2711,2010-11-30,0.0126,-0.166,-0.1534
2712,2010-12-01,-0.0116,-0.0968,-0.1083
2713,2010-12-02,-0.0101,0.006,-0.004
2714,2010-12-03,0.0096,0.0786,0.0881
2715,2010-12-06,0.0367,0.1083,0.145
2716,2010-12-07,0.0674,0.1229,0.1902
2717,2010-12-08,0.1043,0.1479,0.2523
2718,2010-12-09,0.1407,0.1453,0.286
2719,2010-12-10,0.1785,0.1514,0.3299
2720,2010-12-13,0.2134,0.1396,0.353
2721,2010-12-14,0.2501,0.1468,0.397
2722,2010-12-15,0.2892,0.1561,0.4452
2723,2010-12-16,0.3291,0.1598,0.489
2724,2010-12-17,0.3655,0.1454,0.5109
2725,2010-12-20,0.3953,0.1195,0.5148
2726,2010-12-21,0.4228,0.11,0.5328
2727,2010-12-22,0.4483,0.1019,0.5502
2728,2010-12-23,0.4719,0.0946,0.5665
2729,2010-12-27,0.4884,0.066,0.5545
2730,2010-12-28,0.4975,0.0364,0.534
2731,2010-12-29,0.4998,0.0089,0.5086
2732,2010-12-30,0.4945,-0.0211,0.4734
2733,2010-12-31,0.4846,-0.0395,0.4452
2734,2011-01-03,0.4724,-0.0488,0.4236
2735,2011-01-04,0.46,-0.0496,0.4104
2736,2011-01-05,0.4457,-0.0573,0.3884
2737,2011-01-06,0.443,-0.0108,0.4322
2738,2011-01-07,0.4432,0.0008,0.444
2739,2011-01-10,0.4381,-0.0202,0.4179
2740,2011-01-11,0.4273,-0.0434,0.3839
2741,2011-01-12,0.4194,-0.0314,0.388
2742,2011-01-13,0.4072,-0.0491,0.3581
2743,2011-01-14,0.3936,-0.0543,0.3393
2744,2011-01-18,0.3848,-0.0353,0.3495
2745,2011-01-19,0.3755,-0.0372,0.3383
2746,2011-01-20,0.3636,-0.0473,0.3163
2747,2011-01-21,0.3447,-0.0758,0.2689
2748,2011-01-24,0.3272,-0.0698,0.2575
2749,2011-01-25,0.312,-0.0609,0.2512
2750,2011-01-26,0.3036,-0.0339,0.2697
2751,2011-01-27,0.3005,-0.0122,0.2883
2752,2011-01-28,0.2825,-0.0722,0.2103
2753,2011-01-31,0.2549,-0.1102,0.1447
2754,2011-02-01,0.2265,-0.1135,0.1131
2755,2011-02-02,0.1978,-0.115,0.0828
2756,2011-02-03,0.1652,-0.1303,0.035
2757,2011-02-04,0.1335,-0.1268,0.0067
2758,2011-02-07,0.1105,-0.092,0.0185
2759,2011-02-08,0.0953,-0.0609,0.0344
2760,2011-02-09,0.0805,-0.059,0.0215
2761,2011-02-10,0.0592,-0.0855,-0.0263
2762,2011-02-11,0.0307,-0.1141,-0.0834
2763,2011-02-14,-0.0012,-0.1276,-0.1288
2764,2011-02-15,-0.0379,-0.1466,-0.1845
2765,2011-02-16,-0.0745,-0.1466,-0.2212
2766,2011-02-17,-0.1061,-0.1262,-0.2323
2767,2011-02-18,-0.1349,-0.1153,-0.2503
2768,2011-02-22,-0.1677,-0.1313,-0.299
2769,2011-02-23,-0.2009,-0.1328,-0.3338
2770,2011-02-24,-0.2293,-0.1135,-0.3429
2771,2011-02-25,-0.2562,-0.1074,-0.3636
2772,2011-02-28,-0.2796,-0.0937,-0.3734
2773,2011-03-01,-0.3057,-0.1045,-0.4102
2774,2011-03-02,-0.3328,-0.1082,-0.441
2775,2011-03-03,-0.3563,-0.094,-0.4504
2776,2011-03-04,-0.3795,-0.0928,-0.4723
2777,2011-03-07,-0.4041,-0.0985,-0.5026
2778,2011-03-08,-0.4244,-0.0811,-0.5055
2779,2011-03-09,-0.4402,-0.0634,-0.5036
2780,2011-03-10,-0.4591,-0.0755,-0.5347
2781,2011-03-11,-0.4736,-0.0578,-0.5314
2782,2011-03-14,-0.4832,-0.0387,-0.5219
2783,2011-03-15,-0.4931,-0.0394,-0.5325
2784,2011-03-16,-0.511,-0.0716,-0.5826
2785,2011-03-17,-0.532,-0.084,-0.616
2786,2011-03-18,-0.5523,-0.0813,-0.6336
2787,2011-03-21,-0.5614,-0.0364,-0.5978
2788,2011-03-22,-0.5623,-0.0035,-0.5658
2789,2011-03-23,-0.5528,0.0381,-0.5147
2790,2011-03-24,-0.5317,0.0844,-0.4473
2791,2011-03-25,-0.5062,0.1017,-0.4045
2792,2011-03-28,-0.4816,0.0985,-0.3832
2793,2011-03-29,-0.4564,0.1008,-0.3557
2794,2011-03-30,-0.4292,0.1087,-0.3205
2795,2011-03-31,-0.4048,0.0979,-0.3069
2796,2011-04-01,-0.3809,0.0954,-0.2855
2797,2011-04-04,-0.3567,0.0968,-0.2599
2798,2011-04-05,-0.3291,0.1105,-0.2185
2799,2011-04-06,-0.2941,0.1399,-0.1541
2800,2011-04-07,-0.2549,0.1569,-0.0979
2801,2011-04-08,-0.2165,0.1534,-0.0632
2802,2011-04-11,-0.1817,0.1393,-0.0424
2803,2011-04-12,-0.1559,0.1032,-0.0527
2804,2011-04-13,-0.1369,0.0759,-0.061
2805,2011-04-14,-0.1263,0.0427,-0.0836
2806,2011-04-15,-0.1219,0.0176,-0.1043
2807,2011-04-18,-0.126,-0.0165,-0.1425
2808,2011-04-19,-0.1338,-0.0314,-0.1652
2809,2011-04-20,-0.1335,0.0011,-0.1324
2810,2011-04-21,-0.1317,0.0073,-0.1244
2811,2011-04-25,-0.1273,0.0178,-0.1095
2812,2011-04-26,-0.1119,0.0616,-0.0503
2813,2011-04-27,-0.0872,0.0989,0.0118
2814,2011-04-28,-0.0524,0.139,0.0866
2815,2011-04-29,-0.0257,0.1069,0.0812
2816,2011-05-02,-0.0095,0.0648,0.0554
2817,2011-05-03,0.0017,0.0447,0.0464
2818,2011-05-04,0.0131,0.0457,0.0588
2819,2011-05-05,0.0198,0.0266,0.0464
2820,2011-05-06,0.0243,0.0181,0.0424
2821,2011-05-09,0.0266,0.0091,0.0357
2822,2011-05-10,0.0247,-0.0075,0.0172
2823,2011-05-11,0.0153,-0.0375,-0.0222
2824,2011-05-12,0.0011,-0.057,-0.056
2825,2011-05-13,-0.0201,-0.0848,-0.1049
2826,2011-05-16,-0.0519,-0.1269,-0.1788
2827,2011-05-17,-0.0892,-0.1494,-0.2386
2828,2011-05-18,-0.1252,-0.144,-0.2692
2829,2011-05-19,-0.1578,-0.1303,-0.2881
2830,2011-05-20,-0.1898,-0.1278,-0.3176
2831,2011-05-23,-0.2243,-0.1383,-0.3626
2832,2011-05-24,-0.2585,-0.1368,-0.3953
2833,2011-05-25,-0.2895,-0.1238,-0.4133
2834,2011-05-26,-0.3085,-0.0759,-0.3843
2835,2011-05-27,-0.3168,-0.0333,-0.3501
2836,2011-05-31,-0.3133,0.014,-0.2993
2837,2011-06-01,-0.3111,0.0087,-0.3024
2838,2011-06-02,-0.3125,-0.0056,-0.3182
2839,2011-06-03,-0.3204,-0.0316,-0.352
2840,2011-06-06,-0.3296,-0.0365,-0.3661
2841,2011-06-07,-0.3374,-0.0315,-0.369
2842,2011-06-08,-0.3453,-0.0313,-0.3766
2843,2011-06-09,-0.3516,-0.0252,-0.3767
2844,2011-06-10,-0.3598,-0.033,-0.3928
2845,2011-06-13,-0.3627,-0.0116,-0.3743
2846,2011-06-14,-0.3584,0.0173,-0.3411
2847,2011-06-15,-0.3566,0.0071,-0.3495
2848,2011-06-16,-0.3517,0.0199,-0.3318
2849,2011-06-17,-0.3399,0.0469,-0.293
2850,2011-06-20,-0.3204,0.078,-0.2425
2851,2011-06-21,-0.2917,0.1147,-0.177
2852,2011-06-22,-0.2599,0.1274,-0.1325
2853,2011-06-23,-0.2275,0.1298,-0.0977
2854,2011-06-24,-0.2011,0.1055,-0.0956
2855,2011-06-27,-0.1651,0.144,-0.0211
2856,2011-06-28,-0.115,0.2003,0.0853
2857,2011-06-29,-0.0613,0.2147,0.1534
2858,2011-06-30,-0.002,0.2373,0.2353
2859,2011-07-01,0.0581,0.2403,0.2984
2860,2011-07-05,0.1155,0.2297,0.3452
2861,2011-07-06,0.1728,0.2291,0.4019
2862,2011-07-07,0.2336,0.2432,0.4769
2863,2011-07-08,0.2953,0.2468,0.5421
2864,2011-07-11,0.349,0.2149,0.5639
2865,2011-07-12,0.3927,0.1747,0.5674
2866,2011-07-13,0.4283,0.1425,0.5708
2867,2011-07-14,0.4535,0.1007,0.5542
2868,2011-07-15,0.4747,0.0849,0.5596
2869,2011-07-18,0.4883,0.0541,0.5424
2870,2011-07-19,0.5103,0.0881,0.5984
2871,2011-07-20,0.5277,0.0696,0.5972
2872,2011-07-21,0.5406,0.0517,0.5923
2873,2011-07-22,0.5558,0.0606,0.6164
2874,2011-07-25,0.5763,0.0822,0.6585
2875,2011-07-26,0.6006,0.097,0.6976
2876,2011-07-27,0.6125,0.0479,0.6604
2877,2011-07-28,0.621,0.0339,0.6549
2878,2011-07-29,0.6203,-0.0027,0.6176
2879,2011-08-01,0.6105,-0.0395,0.5709
2880,2011-08-02,0.5864,-0.096,0.4904
2881,2011-08-03,0.5554,-0.1241,0.4313
2882,2011-08-04,0.5047,-0.2028,0.3019
2883,2011-08-05,0.439,-0.2627,0.1763
2884,2011-08-08,0.3473,-0.3671,-0.0198
2885,2011-08-09,0.2607,-0.3462,-0.0855
2886,2011-08-10,0.1593,-0.4054,-0.2461
2887,2011-08-11,0.0695,-0.3596,-0.2901
2888,2011-08-12,-0.0101,-0.3183,-0.3285
2889,2011-08-15,-0.0725,-0.2496,-0.3221
2890,2011-08-16,-0.1232,-0.2029,-0.3262
2891,2011-08-17,-0.1654,-0.1686,-0.334
2892,2011-08-18,-0.2088,-0.1735,-0.3822
2893,2011-08-19,-0.26,-0.2051,-0.4651
2894,2011-08-22,-0.3141,-0.2162,-0.5303
2895,2011-08-23,-0.3546,-0.1618,-0.5164
2896,2011-08-24,-0.3807,-0.1045,-0.4852
2897,2011-08-25,-0.4008,-0.0807,-0.4815
2898,2011-08-26,-0.4045,-0.0145,-0.4189
2899,2011-08-29,-0.3872,0.0691,-0.3181
2900,2011-08-30,-0.3506,0.1463,-0.2043
2901,2011-08-31,-0.2971,0.2138,-0.0833
2902,2011-09-01,-0.2415,0.2228,-0.0187
2903,2011-09-02,-0.1933,0.1927,-0.0006
2904,2011-09-06,-0.1565,0.147,-0.0095
2905,2011-09-07,-0.1207,0.1434,0.0227
2906,2011-09-08,-0.0835,0.1487,0.0653
2907,2011-09-09,-0.0549,0.1144,0.0595
2908,2011-09-12,-0.0306,0.097,0.0664
2909,2011-09-13,-0.0079,0.0908,0.0829
2910,2011-09-14,0.02,0.1116,0.1316
2911,2011-09-15,0.0575,0.1499,0.2074
2912,2011-09-16,0.1009,0.1738,0.2747
2913,2011-09-19,0.147,0.1845,0.3315
2914,2011-09-20,0.1884,0.1655,0.3539
2915,2011-09-21,0.2084,0.08,0.2885
2916,2011-09-22,0.1987,-0.039,0.1597
2917,2011-09-23,0.1704,-0.1133,0.057
2918,2011-09-26,0.1375,-0.1313,0.0062
2919,2011-09-27,0.107,-0.1223,-0.0153
2920,2011-09-28,0.0776,-0.1172,-0.0396
2921,2011-09-29,0.0485,-0.1166,-0.0681
2922,2011-09-30,0.0119,-0.1463,-0.1344
2923,2011-10-03,-0.0332,-0.1803,-0.2135
2924,2011-10-04,-0.0682,-0.1402,-0.2084
2925,2011-10-05,-0.0862,-0.072,-0.1582
2926,2011-10-06,-0.0852,0.0041,-0.0811
2927,2011-10-07,-0.0735,0.0465,-0.027
2928,2011-10-10,-0.0447,0.1154,0.0708
2929,2011-10-11,-0.0055,0.1568,0.1513
2930,2011-10-12,0.0375,0.172,0.2095
2931,2011-10-13,0.0841,0.1862,0.2703
2932,2011-10-14,0.1317,0.1903,0.322
2933,2011-10-17,0.1725,0.1632,0.3357
2934,2011-10-18,0.2118,0.1572,0.3689
2935,2011-10-19,0.2447,0.1317,0.3764
2936,2011-10-20,0.2699,0.1009,0.3708
2937,2011-10-21,0.2903,0.0815,0.3718
2938,2011-10-24,0.3064,0.0643,0.3707
2939,2011-10-25,0.3121,0.0231,0.3353
2940,2011-10-26,0.3069,-0.0208,0.2862
2941,2011-10-27,0.305,-0.0079,0.2971
2942,2011-10-28,0.3001,-0.0194,0.2807
2943,2011-10-31,0.2874,-0.0507,0.2368
2944,2011-11-01,0.2597,-0.1111,0.1486
2945,2011-11-02,0.2236,-0.1442,0.0794
2946,2011-11-03,0.192,-0.1263,0.0658
2947,2011-11-04,0.16,-0.128,0.032
2948,2011-11-07,0.1378,-0.0888,0.0491
2949,2011-11-08,0.1284,-0.0378,0.0906
2950,2011-11-09,0.1118,-0.0663,0.0455
2951,2011-11-10,0.0927,-0.0766,0.016
2952,2011-11-11,0.0827,-0.0397,0.043
2953,2011-11-14,0.0765,-0.0248,0.0517
2954,2011-11-15,0.0725,-0.0161,0.0564
2955,2011-11-16,0.0592,-0.0533,0.0059
2956,2011-11-17,0.0321,-0.1081,-0.076
2957,2011-11-18,-0.006,-0.1525,-0.1584
2958,2011-11-21,-0.0538,-0.1913,-0.2451
2959,2011-11-22,-0.1085,-0.2186,-0.327
2960,2011-11-23,-0.1694,-0.2436,-0.413
2961,2011-11-25,-0.2333,-0.2559,-0.4892
2962,2011-11-28,-0.2862,-0.2116,-0.4979
2963,2011-11-29,-0.3293,-0.1721,-0.5014
2964,2011-11-30,-0.3513,-0.0881,-0.4394
2965,2011-12-01,-0.363,-0.0467,-0.4097
2966,2011-12-02,-0.3677,-0.0189,-0.3866
2967,2011-12-05,-0.3593,0.0335,-0.3258
2968,2011-12-06,-0.343,0.0653,-0.2776
2969,2011-12-07,-0.3227,0.0812,-0.2415
2970,2011-12-08,-0.3034,0.077,-0.2264
2971,2011-12-09,-0.2804,0.0923,-0.1881
2972,2011-12-12,-0.2585,0.0874,-0.1711
2973,2011-12-13,-0.234,0.0981,-0.1358
2974,2011-12-14,-0.2112,0.091,-0.1203
2975,2011-12-15,-0.1908,0.0817,-0.1091
2976,2011-12-16,-0.1654,0.1015,-0.064
2977,2011-12-19,-0.1454,0.08,-0.0654
2978,2011-12-20,-0.1216,0.0953,-0.0263
2979,2011-12-21,-0.1006,0.0841,-0.0165
2980,2011-12-22,-0.0814,0.0768,-0.0046
2981,2011-12-23,-0.0606,0.0829,0.0223
2982,2011-12-27,-0.0397,0.0836,0.0439
2983,2011-12-28,-0.0232,0.066,0.0428
2984,2011-12-29,-0.0071,0.0645,0.0574
2985,2011-12-30,0.007,0.0564,0.0634
2986,2012-01-03,0.0319,0.0997,0.1316
2987,2012-01-04,0.0724,0.1618,0.2342
2988,2012-01-05,0.1247,0.2095,0.3342
2989,2012-01-06,0.1883,0.2543,0.4427
2990,2012-01-09,0.2493,0.2441,0.4935
2991,2012-01-10,0.3066,0.229,0.5357
2992,2012-01-11,0.3559,0.1971,0.553
2993,2012-01-12,0.4012,0.1814,0.5827
2994,2012-01-13,0.4448,0.1744,0.6192
2995,2012-01-17,0.4841,0.157,0.6411
2996,2012-01-18,0.5171,0.132,0.649
2997,2012-01-19,0.5415,0.0976,0.6391
2998,2012-01-20,0.5833,0.1675,0.7508
2999,2012-01-23,0.633,0.1984,0.8314
3000,2012-01-24,0.6771,0.1768,0.8539
3001,2012-01-25,0.7176,0.1618,0.8794
3002,2012-01-26,0.751,0.1336,0.8846
3003,2012-01-27,0.7722,0.0848,0.857
3004,2012-01-30,0.7889,0.067,0.8559
3005,2012-01-31,0.7989,0.04,0.839
3006,2012-02-01,0.8081,0.0367,0.8448
3007,2012-02-02,0.8154,0.0292,0.8446
3008,2012-02-03,0.8239,0.034,0.8579
3009,2012-02-06,0.8302,0.0252,0.8554
3010,2012-02-07,0.8353,0.0203,0.8556
3011,2012-02-08,0.8424,0.0284,0.8708
3012,2012-02-09,0.8502,0.0313,0.8815
3013,2012-02-10,0.8517,0.0062,0.8579
3014,2012-02-13,0.8487,-0.0122,0.8364
3015,2012-02-14,0.8357,-0.0519,0.7838
3016,2012-02-15,0.8121,-0.0945,0.7176
3017,2012-02-16,0.8009,-0.0448,0.7561
3018,2012-02-17,0.7957,-0.0208,0.7749
3019,2012-02-21,0.7957,0.0002,0.7959
3020,2012-02-22,0.7945,-0.0048,0.7897
3021,2012-02-23,0.7924,-0.0085,0.7839
3022,2012-02-24,0.7898,-0.0106,0.7792
3023,2012-02-27,0.783,-0.0268,0.7562
3024,2012-02-28,0.7807,-0.0096,0.7711
3025,2012-02-29,0.7772,-0.0137,0.7636
3026,2012-03-01,0.7804,0.0125,0.7929
3027,2012-03-02,0.7822,0.0074,0.7896
3028,2012-03-05,0.777,-0.0208,0.7562
3029,2012-03-06,0.762,-0.0602,0.7018
3030,2012-03-07,0.7443,-0.0704,0.6739
3031,2012-03-08,0.7271,-0.0691,0.6579
3032,2012-03-09,0.7089,-0.0726,0.6363
3033,2012-03-12,0.6904,-0.0742,0.6162
3034,2012-03-13,0.681,-0.0374,0.6436
3035,2012-03-14,0.678,-0.0122,0.6657
3036,2012-03-15,0.6787,0.0031,0.6818
3037,2012-03-16,0.6763,-0.0096,0.6668
3038,2012-03-19,0.6642,-0.0487,0.6155
3039,2012-03-20,0.6416,-0.0901,0.5515
3040,2012-03-21,0.611,-0.1223,0.4887
3041,2012-03-22,0.577,-0.1363,0.4407
3042,2012-03-23,0.5414,-0.1421,0.3993
3043,2012-03-26,0.5149,-0.1063,0.4086
3044,2012-03-27,0.493,-0.0874,0.4056
3045,2012-03-28,0.4689,-0.0966,0.3723
3046,2012-03-29,0.4424,-0.106,0.3364
3047,2012-03-30,0.4169,-0.1017,0.3152
3048,2012-04-02,0.3931,-0.0953,0.2978
3049,2012-04-03,0.3651,-0.1122,0.2529
3050,2012-04-04,0.3234,-0.1668,0.1565
3051,2012-04-05,0.2795,-0.1755,0.104
3052,2012-04-09,0.2292,-0.2011,0.0282
3053,2012-04-10,0.167,-0.2489,-0.0818
3054,2012-04-11,0.0982,-0.2753,-0.1771
3055,2012-04-12,0.0387,-0.2381,-0.1994
3056,2012-04-13,-0.0146,-0.2132,-0.2278
3057,2012-04-16,-0.0569,-0.1693,-0.2263
3058,2012-04-17,-0.0842,-0.1092,-0.1934
3059,2012-04-18,-0.1053,-0.0841,-0.1894
3060,2012-04-19,-0.1231,-0.0713,-0.1944
3061,2012-04-20,-0.1152,0.0315,-0.0837
3062,2012-04-23,-0.0962,0.0762,-0.0199
3063,2012-04-24,-0.0741,0.0884,0.0143
3064,2012-04-25,-0.0466,0.1099,0.0633
3065,2012-04-26,-0.0185,0.1123,0.0938
3066,2012-04-27,0.0064,0.0998,0.1062
3067,2012-04-30,0.0287,0.0889,0.1176
3068,2012-05-01,0.0479,0.0768,0.1247
3069,2012-05-02,0.0607,0.0514,0.1121
3070,2012-05-03,0.0681,0.0297,0.0978
3071,2012-05-04,0.0592,-0.0359,0.0233
3072,2012-05-07,0.035,-0.0967,-0.0618
3073,2012-05-08,0.0001,-0.1397,-0.1396
3074,2012-05-09,-0.0356,-0.1427,-0.1783
3075,2012-05-10,-0.0701,-0.138,-0.2081
3076,2012-05-11,-0.0952,-0.1004,-0.1957
3077,2012-05-14,-0.1206,-0.1014,-0.2219
3078,2012-05-15,-0.152,-0.1255,-0.2775
3079,2012-05-16,-0.1901,-0.1525,-0.3426
3080,2012-05-17,-0.2329,-0.1712,-0.404
3081,2012-05-18,-0.283,-0.2005,-0.4835
3082,2012-05-21,-0.3268,-0.1751,-0.5019
3083,2012-05-22,-0.3634,-0.1465,-0.5099
3084,2012-05-23,-0.4031,-0.159,-0.5621
3085,2012-05-24,-0.4425,-0.1574,-0.5998
3086,2012-05-25,-0.4787,-0.1447,-0.6234
3087,2012-05-29,-0.5019,-0.0929,-0.5948
3088,2012-05-30,-0.5181,-0.065,-0.5832
3089,2012-05-31,-0.5304,-0.049,-0.5794
3090,2012-06-01,-0.5501,-0.0788,-0.6289
3091,2012-06-04,-0.5706,-0.0819,-0.6525
3092,2012-06-05,-0.5899,-0.0773,-0.6672
3093,2012-06-06,-0.5926,-0.011,-0.6036
3094,2012-06-07,-0.5854,0.0289,-0.5565
3095,2012-06-08,-0.5643,0.0845,-0.4798
3096,2012-06-11,-0.5463,0.0719,-0.4745
3097,2012-06-12,-0.5237,0.0904,-0.4333
3098,2012-06-13,-0.5008,0.0918,-0.409
3099,2012-06-14,-0.4743,0.1059,-0.3684
3100,2012-06-15,-0.4351,0.1568,-0.2782
3101,2012-06-18,-0.3918,0.1731,-0.2188
3102,2012-06-19,-0.3337,0.2326,-0.1011
3103,2012-06-20,-0.2648,0.2754,0.0106
3104,2012-06-21,-0.2049,0.2395,0.0346
3105,2012-06-22,-0.1443,0.2424,0.0981
3106,2012-06-25,-0.0995,0.1795,0.0801
3107,2012-06-26,-0.0641,0.1415,0.0774
3108,2012-06-27,-0.034,0.1204,0.0864
3109,2012-06-28,-0.0128,0.0846,0.0718
3110,2012-06-29,0.0125,0.1012,0.1137
3111,2012-07-02,0.0385,0.1043,0.1429
3112,2012-07-03,0.0668,0.1132,0.18
3113,2012-07-05,0.0939,0.1084,0.2023
3114,2012-07-06,0.1104,0.066,0.1764
3115,2012-07-09,0.1162,0.0231,0.1393
3116,2012-07-10,0.1106,-0.0226,0.0879
3117,2012-07-11,0.0908,-0.0792,0.0116
3118,2012-07-12,0.0522,-0.1541,-0.1018
3119,2012-07-13,0.016,-0.1449,-0.1289
3120,2012-07-16,-0.0161,-0.1285,-0.1446
3121,2012-07-17,-0.0404,-0.0973,-0.1378
3122,2012-07-18,-0.0459,-0.0219,-0.0678
3123,2012-07-19,-0.0357,0.0407,0.0049
3124,2012-07-20,-0.025,0.043,0.018
3125,2012-07-23,-0.0277,-0.0109,-0.0386
3126,2012-07-24,-0.0407,-0.0521,-0.0928
3127,2012-07-25,-0.0646,-0.0953,-0.1598
3128,2012-07-26,-0.0885,-0.0957,-0.1842
3129,2012-07-27,-0.1015,-0.0521,-0.1537
3130,2012-07-30,-0.1086,-0.0285,-0.1372
3131,2012-07-31,-0.1142,-0.0221,-0.1363
3132,2012-08-01,-0.1191,-0.0197,-0.1388
3133,2012-08-02,-0.1266,-0.0301,-0.1567
3134,2012-08-03,-0.1262,0.0018,-0.1243
3135,2012-08-06,-0.1173,0.0357,-0.0816
3136,2012-08-07,-0.0983,0.0759,-0.0224
3137,2012-08-08,-0.0727,0.1024,0.0298
3138,2012-08-09,-0.0414,0.1252,0.0839
3139,2012-08-10,-0.0093,0.1282,0.1189
3140,2012-08-13,0.0211,0.1216,0.1426
3141,2012-08-14,0.0446,0.0942,0.1389
3142,2012-08-15,0.0637,0.0762,0.1399
3143,2012-08-16,0.088,0.0974,0.1854
3144,2012-08-17,0.1161,0.1124,0.2285
3145,2012-08-20,0.1423,0.1046,0.2469
3146,2012-08-21,0.1665,0.0968,0.2633
3147,2012-08-22,0.1836,0.0687,0.2524
3148,2012-08-23,0.1906,0.0277,0.2182
3149,2012-08-24,0.1951,0.0182,0.2133
3150,2012-08-27,0.1996,0.0178,0.2174
3151,2012-08-28,0.2023,0.011,0.2133
3152,2012-08-29,0.2037,0.0056,0.2093
3153,2012-08-30,0.1985,-0.021,0.1775
3154,2012-08-31,0.1968,-0.0065,0.1904
3155,2012-09-04,0.1902,-0.0266,0.1636
3156,2012-09-05,0.1804,-0.0392,0.1412
3157,2012-09-06,0.1839,0.0142,0.1982
3158,2012-09-07,0.189,0.0201,0.2091
3159,2012-09-10,0.1905,0.0063,0.1969
3160,2012-09-11,0.1906,0.0001,0.1906
3161,2012-09-12,0.189,-0.0062,0.1828
3162,2012-09-13,0.1886,-0.0017,0.1869
3163,2012-09-14,0.1929,0.0171,0.21
3164,2012-09-17,0.1994,0.0262,0.2257
3165,2012-09-18,0.2061,0.0265,0.2326
3166,2012-09-19,0.21,0.0156,0.2255
3167,2012-09-20,0.2178,0.0314,0.2492
3168,2012-09-21,0.2231,0.0211,0.2441
3169,2012-09-24,0.2194,-0.0147,0.2047
3170,2012-09-25,0.2036,-0.0632,0.1403
3171,2012-09-26,0.1769,-0.1066,0.0704
3172,2012-09-27,0.1444,-0.1301,0.0144
3173,2012-09-28,0.1032,-0.1648,-0.0616
3174,2012-10-01,0.0542,-0.1961,-0.1419
3175,2012-10-02,0.0054,-0.1951,-0.1897
3176,2012-10-03,-0.0375,-0.1715,-0.209
3177,2012-10-04,-0.0716,-0.1366,-0.2082
3178,2012-10-05,-0.1012,-0.1183,-0.2196
3179,2012-10-08,-0.1273,-0.1043,-0.2315
3180,2012-10-09,-0.1575,-0.1207,-0.2782
3181,2012-10-10,-0.1931,-0.1424,-0.3355
3182,2012-10-11,-0.2302,-0.1487,-0.3789
3183,2012-10-12,-0.2619,-0.1268,-0.3887
3184,2012-10-15,-0.283,-0.0842,-0.3672
3185,2012-10-16,-0.2959,-0.0518,-0.3478
3186,2012-10-17,-0.3009,-0.0197,-0.3206
3187,2012-10-18,-0.3014,-0.0019,-0.3033
3188,2012-10-19,-0.312,-0.0425,-0.3544
3189,2012-10-22,-0.3379,-0.1036,-0.4415
3190,2012-10-23,-0.3705,-0.1305,-0.501
3191,2012-10-24,-0.4071,-0.1463,-0.5534
3192,2012-10-25,-0.4437,-0.1463,-0.5899
3193,2012-10-26,-0.472,-0.1135,-0.5855
3194,2012-10-31,-0.4874,-0.0616,-0.549
3195,2012-11-01,-0.4772,0.0408,-0.4364
3196,2012-11-02,-0.4507,0.1062,-0.3445
3197,2012-11-05,-0.4122,0.1541,-0.2581
3198,2012-11-06,-0.3635,0.1944,-0.1691
3199,2012-11-07,-0.3228,0.1631,-0.1597
3200,2012-11-08,-0.2926,0.1206,-0.1721
3201,2012-11-09,-0.2697,0.0916,-0.1782
3202,2012-11-12,-0.2617,0.0321,-0.2296
3203,2012-11-13,-0.2809,-0.0766,-0.3575
3204,2012-11-14,-0.3194,-0.1541,-0.4735
3205,2012-11-15,-0.3702,-0.2031,-0.5732
3206,2012-11-16,-0.4273,-0.2287,-0.6561
3207,2012-11-19,-0.4813,-0.2157,-0.697
3208,2012-11-20,-0.5295,-0.193,-0.7225
3209,2012-11-21,-0.5666,-0.1485,-0.7151
3210,2012-11-23,-0.5816,-0.0598,-0.6413
3211,2012-11-26,-0.5855,-0.0158,-0.6013
3212,2012-11-27,-0.5859,-0.0016,-0.5875
3213,2012-11-28,-0.5783,0.0306,-0.5476
3214,2012-11-29,-0.5712,0.0283,-0.5428
3215,2012-11-30,-0.5689,0.0092,-0.5596
3216,2012-12-03,-0.5713,-0.0099,-0.5812
3217,2012-12-04,-0.5763,-0.0199,-0.5963
3218,2012-12-05,-0.5765,-0.0008,-0.5773
3219,2012-12-06,-0.5715,0.02,-0.5515
3220,2012-12-07,-0.5665,0.02,-0.5465
3221,2012-12-10,-0.5528,0.055,-0.4977
3222,2012-12-11,-0.5269,0.1034,-0.4235
3223,2012-12-12,-0.4949,0.128,-0.3669
