,date,ATR
0,2000-02-01,5.088
1,2000-02-02,5.0056
2,2000-02-03,4.9588
3,2000-02-04,4.9299
4,2000-02-07,4.8144
5,2000-02-08,4.7517
6,2000-02-09,4.8176
7,2000-02-10,4.7797
8,2000-02-11,4.8847
9,2000-02-14,4.775
10,2000-02-15,4.6302
11,2000-02-16,4.5522
12,2000-02-17,4.4521
13,2000-02-18,4.489
14,2000-02-22,4.4801
15,2000-02-23,4.4406
16,2000-02-24,4.412
17,2000-02-25,4.4039
18,2000-02-28,4.3837
19,2000-02-29,4.3085
20,2000-03-01,4.3506
21,2000-03-02,4.3611
22,2000-03-03,4.418
23,2000-03-06,4.5596
24,2000-03-07,4.6756
25,2000-03-08,4.7014
26,2000-03-09,4.7163
27,2000-03-10,4.6305
28,2000-03-13,4.574
29,2000-03-14,4.5518
30,2000-03-15,4.4707
31,2000-03-16,4.4191
32,2000-03-17,4.4482
33,2000-03-20,4.3883
34,2000-03-21,4.4999
35,2000-03-22,4.4999
36,2000-03-23,4.7559
37,2000-03-24,4.7901
38,2000-03-27,4.9381
39,2000-03-28,4.9447
40,2000-03-29,4.9289
41,2000-03-30,4.9885
42,2000-03-31,4.9831
43,2000-04-03,5.5464
44,2000-04-04,5.6221
45,2000-04-05,5.4755
46,2000-04-06,5.3382
47,2000-04-07,5.2898
48,2000-04-10,5.1783
49,2000-04-11,5.0474
50,2000-04-12,5.051
51,2000-04-13,4.961
52,2000-04-14,5.0254
53,2000-04-17,4.9242
54,2000-04-18,4.9814
55,2000-04-19,4.9014
56,2000-04-20,4.7748
57,2000-04-24,5.2331
58,2000-04-25,5.1154
59,2000-04-26,5.0471
60,2000-04-27,4.9233
61,2000-04-28,4.8146
62,2000-05-01,4.7864
63,2000-05-02,4.7471
64,2000-05-03,4.6097
65,2000-05-04,4.4762
66,2000-05-05,4.3494
67,2000-05-08,4.2159
68,2000-05-09,4.1522
69,2000-05-10,4.0505
70,2000-05-11,3.9665
71,2000-05-12,3.8622
72,2000-05-15,3.7411
73,2000-05-16,3.632
74,2000-05-17,3.5629
75,2000-05-18,3.4943
76,2000-05-19,3.4041
77,2000-05-22,3.3744
78,2000-05-23,3.3306
79,2000-05-24,3.3421
80,2000-05-25,3.3965
81,2000-05-26,3.3392
82,2000-05-30,3.3062
83,2000-05-31,3.2229
84,2000-06-01,3.2338
85,2000-06-02,3.1816
86,2000-06-05,3.141
87,2000-06-06,3.1339
88,2000-06-07,3.1588
89,2000-06-08,3.1943
90,2000-06-09,3.1036
91,2000-06-12,3.0799
92,2000-06-13,3.0199
93,2000-06-14,3.0254
94,2000-06-15,2.9837
95,2000-06-16,2.9155
96,2000-06-19,2.8602
97,2000-06-20,2.7952
98,2000-06-21,3.0179
99,2000-06-22,3.0015
100,2000-06-23,3.0045
101,2000-06-26,2.9852
102,2000-06-27,2.9235
103,2000-06-28,2.8493
104,2000-06-29,2.8008
105,2000-06-30,2.8263
106,2000-07-03,2.7195
107,2000-07-05,2.671
108,2000-07-06,2.697
109,2000-07-07,2.6776
110,2000-07-10,2.6752
111,2000-07-11,2.6415
112,2000-07-12,2.6999
113,2000-07-13,2.7119
114,2000-07-14,2.6513
115,2000-07-17,2.6217
116,2000-07-18,2.5936
117,2000-07-19,2.7485
118,2000-07-20,2.7175
119,2000-07-21,2.7382
120,2000-07-24,2.7168
121,2000-07-25,2.7124
122,2000-07-26,2.6893
123,2000-07-27,2.6858
124,2000-07-28,2.6735
125,2000-07-31,2.6334
126,2000-08-01,2.5952
127,2000-08-02,2.5624
128,2000-08-03,2.5468
129,2000-08-04,2.5225
130,2000-08-07,2.4964
131,2000-08-08,2.606
132,2000-08-09,2.5632
133,2000-08-10,2.5601
134,2000-08-11,2.4856
135,2000-08-14,2.4613
136,2000-08-15,2.4132
137,2000-08-16,2.3771
138,2000-08-17,2.3302
139,2000-08-18,2.2917
140,2000-08-21,2.2241
141,2000-08-22,2.2239
142,2000-08-23,2.1567
143,2000-08-24,2.1114
144,2000-08-25,2.0623
145,2000-08-28,2.0592
146,2000-08-29,2.0502
147,2000-08-30,2.0102
148,2000-08-31,2.0252
149,2000-09-01,1.9705
150,2000-09-05,1.9159
151,2000-09-06,1.8891
152,2000-09-07,1.9257
153,2000-09-08,1.9134
154,2000-09-11,1.8992
155,2000-09-12,1.8888
156,2000-09-13,1.8723
157,2000-09-14,1.9317
158,2000-09-15,1.9601
159,2000-09-18,1.9836
160,2000-09-19,2.0219
161,2000-09-20,2.0113
162,2000-09-21,1.9888
163,2000-09-22,2.0488
164,2000-09-25,2.0994
165,2000-09-26,2.2659
166,2000-09-27,2.3401
167,2000-09-28,2.2856
168,2000-09-29,2.3053
169,2000-10-02,2.3181
170,2000-10-03,2.3677
171,2000-10-04,2.3523
172,2000-10-05,2.3347
173,2000-10-06,2.3179
174,2000-10-09,2.3395
175,2000-10-10,2.3101
176,2000-10-11,2.3416
177,2000-10-12,2.378
178,2000-10-13,2.3966
179,2000-10-16,2.4893
180,2000-10-17,2.4743
181,2000-10-18,2.5911
182,2000-10-19,2.9835
183,2000-10-20,3.0838
184,2000-10-23,3.2077
185,2000-10-24,3.1848
186,2000-10-25,3.1755
187,2000-10-26,3.2293
188,2000-10-27,3.3053
189,2000-10-30,3.2775
190,2000-10-31,3.1887
191,2000-11-01,3.1102
192,2000-11-02,3.0157
193,2000-11-03,2.9774
194,2000-11-06,2.9221
195,2000-11-07,2.8944
196,2000-11-08,2.9682
197,2000-11-09,2.9633
198,2000-11-10,3.0181
199,2000-11-13,3.0527
200,2000-11-14,3.0686
201,2000-11-15,3.0242
202,2000-11-16,3.001
203,2000-11-17,2.9609
204,2000-11-20,2.9879
205,2000-11-21,2.9415
206,2000-11-22,2.9694
207,2000-11-24,2.9304
208,2000-11-27,2.8994
209,2000-11-28,2.9484
210,2000-11-29,2.9945
211,2000-11-30,3.2478
212,2000-12-01,3.3139
213,2000-12-04,3.3387
214,2000-12-05,3.3748
215,2000-12-06,3.406
216,2000-12-07,3.4577
217,2000-12-08,3.4223
218,2000-12-11,3.4667
219,2000-12-12,3.4559
220,2000-12-13,3.4676
221,2000-12-14,3.4617
222,2000-12-15,3.6761
223,2000-12-18,3.6423
224,2000-12-19,3.6352
225,2000-12-20,3.6249
226,2000-12-21,3.6847
227,2000-12-22,3.685
228,2000-12-26,3.6347
229,2000-12-27,3.547
230,2000-12-28,3.4976
231,2000-12-29,3.4633
232,2001-01-02,3.3961
233,2001-01-03,3.5138
234,2001-01-04,3.5191
235,2001-01-05,3.4591
236,2001-01-08,3.4392
237,2001-01-09,3.4517
238,2001-01-10,3.4321
239,2001-01-11,3.4325
240,2001-01-12,3.3859
241,2001-01-16,3.3351
242,2001-01-17,3.2844
243,2001-01-18,3.2981
244,2001-01-19,3.4302
245,2001-01-22,3.3587
246,2001-01-23,3.2908
247,2001-01-24,3.2702
248,2001-01-25,3.2287
249,2001-01-26,3.2328
250,2001-01-29,3.1272
251,2001-01-30,3.0643
252,2001-01-31,3.0486
253,2001-02-01,3.0087
254,2001-02-02,2.9897
255,2001-02-05,2.9307
256,2001-02-06,2.8902
257,2001-02-07,2.9082
258,2001-02-08,2.8973
259,2001-02-09,2.9399
260,2001-02-12,2.9054
261,2001-02-13,2.9066
262,2001-02-14,2.8923
263,2001-02-15,2.8632
264,2001-02-16,2.854
265,2001-02-20,2.8548
266,2001-02-21,2.8556
267,2001-02-22,2.8593
268,2001-02-23,2.8759
269,2001-02-26,2.8916
270,2001-02-27,2.873
271,2001-02-28,2.8238
272,2001-03-01,2.8451
273,2001-03-02,2.8489
274,2001-03-05,2.8099
275,2001-03-06,2.7974
276,2001-03-07,2.7486
277,2001-03-08,2.7236
278,2001-03-09,2.806
279,2001-03-12,2.9187
280,2001-03-13,2.9132
281,2001-03-14,2.9206
282,2001-03-15,2.9035
283,2001-03-16,2.8909
284,2001-03-19,2.8648
285,2001-03-20,2.8966
286,2001-03-21,2.9267
287,2001-03-22,2.9804
288,2001-03-23,2.9814
289,2001-03-26,2.9293
290,2001-03-27,2.9169
291,2001-03-28,2.9145
292,2001-03-29,2.9003
293,2001-03-30,2.8708
294,2001-04-02,2.8427
295,2001-04-03,2.8536
296,2001-04-04,2.9079
297,2001-04-05,3.0345
298,2001-04-06,2.9893
299,2001-04-09,2.9278
300,2001-04-10,2.9284
301,2001-04-11,2.873
302,2001-04-12,2.8774
303,2001-04-16,2.8365
304,2001-04-17,2.7982
305,2001-04-18,2.8998
306,2001-04-19,2.9333
307,2001-04-20,2.9396
308,2001-04-23,2.8976
309,2001-04-24,2.8922
310,2001-04-25,2.8746
311,2001-04-26,2.8684
312,2001-04-27,2.8985
313,2001-04-30,2.8506
314,2001-05-01,2.843
315,2001-05-02,2.7909
316,2001-05-03,2.7533
317,2001-05-04,2.7702
318,2001-05-07,2.7042
319,2001-05-08,2.6365
320,2001-05-09,2.6146
321,2001-05-10,2.5479
322,2001-05-11,2.488
323,2001-05-14,2.4186
324,2001-05-15,2.3627
325,2001-05-16,2.372
326,2001-05-17,2.3829
327,2001-05-18,2.3613
328,2001-05-21,2.3552
329,2001-05-22,2.3155
330,2001-05-23,2.3042
331,2001-05-24,2.3145
332,2001-05-25,2.2758
333,2001-05-29,2.247
334,2001-05-30,2.2311
335,2001-05-31,2.2186
336,2001-06-01,2.2076
337,2001-06-04,2.1583
338,2001-06-05,2.1793
339,2001-06-06,2.1669
340,2001-06-07,2.141
341,2001-06-08,2.119
342,2001-06-11,2.097
343,2001-06-12,2.0722
344,2001-06-13,2.0516
345,2001-06-14,2.0635
346,2001-06-15,2.0853
347,2001-06-18,2.0816
348,2001-06-19,2.0775
349,2001-06-20,2.0981
350,2001-06-21,2.0747
351,2001-06-22,2.0725
352,2001-06-25,2.0708
353,2001-06-26,2.0928
354,2001-06-27,2.0967
355,2001-06-28,2.2728
356,2001-06-29,2.2597
357,2001-07-02,2.2967
358,2001-07-03,2.2254
359,2001-07-05,2.2281
360,2001-07-06,2.2587
361,2001-07-09,2.2393
362,2001-07-10,2.2223
363,2001-07-11,2.2387
364,2001-07-12,2.4042
365,2001-07-13,2.337
366,2001-07-16,2.3207
367,2001-07-17,2.2981
368,2001-07-18,2.2807
369,2001-07-19,2.2882
370,2001-07-20,2.4053
371,2001-07-23,2.4295
372,2001-07-24,2.4226
373,2001-07-25,2.3969
374,2001-07-26,2.3761
375,2001-07-27,2.3343
376,2001-07-30,2.2881
377,2001-07-31,2.2532
378,2001-08-01,2.193
379,2001-08-02,2.1473
380,2001-08-03,2.1125
381,2001-08-06,2.0789
382,2001-08-07,2.0279
383,2001-08-08,2.064
384,2001-08-09,2.0233
385,2001-08-10,2.0702
386,2001-08-13,2.0286
387,2001-08-14,2.0092
388,2001-08-15,2.0013
389,2001-08-16,2.0017
390,2001-08-17,2.0576
391,2001-08-20,2.0372
392,2001-08-21,2.0599
393,2001-08-22,2.0604
394,2001-08-23,2.0839
395,2001-08-24,2.1377
396,2001-08-27,2.1203
397,2001-08-28,2.1328
398,2001-08-29,2.1141
399,2001-08-30,2.1949
400,2001-08-31,2.1732
401,2001-09-04,2.215
402,2001-09-05,2.2543
403,2001-09-06,2.266
404,2001-09-07,2.2552
405,2001-09-10,2.305
406,2001-09-17,2.4287
407,2001-09-18,2.4118
408,2001-09-19,2.4962
409,2001-09-20,2.5314
410,2001-09-21,2.5678
411,2001-09-24,2.5764
412,2001-09-25,2.5896
413,2001-09-26,2.5726
414,2001-09-27,2.578
415,2001-09-28,2.5796
416,2001-10-01,2.5551
417,2001-10-02,2.5269
418,2001-10-03,2.627
419,2001-10-04,2.6052
420,2001-10-05,2.6279
421,2001-10-08,2.592
422,2001-10-09,2.6549
423,2001-10-10,2.6597
424,2001-10-11,2.6392
425,2001-10-12,2.6117
426,2001-10-15,2.6136
427,2001-10-16,2.568
428,2001-10-17,2.6056
429,2001-10-18,2.5793
430,2001-10-19,2.5693
431,2001-10-22,2.5764
432,2001-10-23,2.5495
433,2001-10-24,2.5221
434,2001-10-25,2.5475
435,2001-10-26,2.4976
436,2001-10-29,2.5057
437,2001-10-30,2.4529
438,2001-10-31,2.4618
439,2001-11-01,2.5437
440,2001-11-02,2.542
441,2001-11-05,2.5464
442,2001-11-06,2.5581
443,2001-11-07,2.4812
444,2001-11-08,2.4771
445,2001-11-09,2.4403
446,2001-11-12,2.4577
447,2001-11-13,2.4429
448,2001-11-14,2.4482
449,2001-11-15,2.4058
450,2001-11-16,2.3685
451,2001-11-19,2.3136
452,2001-11-20,2.3364
453,2001-11-21,2.3156
454,2001-11-23,2.2593
455,2001-11-26,2.2118
456,2001-11-27,2.2208
457,2001-11-28,2.1792
458,2001-11-29,2.1753
459,2001-11-30,2.124
460,2001-12-03,2.0893
461,2001-12-04,2.0838
462,2001-12-05,2.1281
463,2001-12-06,2.0942
464,2001-12-07,2.104
465,2001-12-10,2.0783
466,2001-12-11,2.0279
467,2001-12-12,2.013
468,2001-12-13,2.0209
469,2001-12-14,2.0208
470,2001-12-17,2.0173
471,2001-12-18,1.9564
472,2001-12-19,1.9306
473,2001-12-20,1.9776
474,2001-12-21,1.9417
475,2001-12-24,1.8861
476,2001-12-26,1.8818
477,2001-12-27,1.8602
478,2001-12-28,1.8247
479,2001-12-31,1.845
480,2002-01-02,1.8327
481,2002-01-03,1.8516
482,2002-01-04,1.821
483,2002-01-07,1.8134
484,2002-01-08,1.8158
485,2002-01-09,1.8285
486,2002-01-10,1.8206
487,2002-01-11,1.8405
488,2002-01-14,1.8135
489,2002-01-15,1.7803
490,2002-01-16,1.7908
491,2002-01-17,1.8078
492,2002-01-18,1.9394
493,2002-01-22,1.9614
494,2002-01-23,1.9368
495,2002-01-24,1.912
496,2002-01-25,1.8834
497,2002-01-28,1.8637
498,2002-01-29,1.896
499,2002-01-30,1.8797
500,2002-01-31,1.8703
501,2002-02-01,1.8782
502,2002-02-04,1.8813
503,2002-02-05,1.8738
504,2002-02-06,1.8621
505,2002-02-07,1.862
506,2002-02-08,1.8604
507,2002-02-11,1.8499
508,2002-02-12,1.8129
509,2002-02-13,1.8187
510,2002-02-14,1.8113
511,2002-02-15,1.8137
512,2002-02-19,1.8045
513,2002-02-20,1.7923
514,2002-02-21,1.8157
515,2002-02-22,1.8049
516,2002-02-25,1.8147
517,2002-02-26,1.8289
518,2002-02-27,1.8455
519,2002-02-28,1.8312
520,2002-03-01,1.8936
521,2002-03-04,1.9305
522,2002-03-05,1.9109
523,2002-03-06,1.8909
524,2002-03-07,1.8973
525,2002-03-08,1.9015
526,2002-03-11,1.9064
527,2002-03-12,1.9446
528,2002-03-13,1.9009
529,2002-03-14,1.8653
530,2002-03-15,1.849
531,2002-03-18,1.8461
532,2002-03-19,1.8288
533,2002-03-20,1.8439
534,2002-03-21,1.8397
535,2002-03-22,1.8047
536,2002-03-25,1.7959
537,2002-03-26,1.8366
538,2002-03-27,1.8093
539,2002-03-28,1.7793
540,2002-04-01,1.7504
541,2002-04-02,1.8264
542,2002-04-03,1.8405
543,2002-04-04,1.826
544,2002-04-05,1.8077
545,2002-04-08,1.8698
546,2002-04-09,1.9078
547,2002-04-10,1.9244
548,2002-04-11,1.9257
549,2002-04-12,1.9029
550,2002-04-15,1.8753
551,2002-04-16,1.902
552,2002-04-17,1.8999
553,2002-04-18,2.0364
554,2002-04-19,2.0151
555,2002-04-22,2.0244
556,2002-04-23,2.0491
557,2002-04-24,2.0182
558,2002-04-25,1.9958
559,2002-04-26,2.0455
560,2002-04-29,2.0167
561,2002-04-30,1.9849
562,2002-05-01,2.0121
563,2002-05-02,2.0575
564,2002-05-03,2.0631
565,2002-05-06,2.0685
566,2002-05-07,2.0621
567,2002-05-08,2.234
568,2002-05-09,2.2773
569,2002-05-10,2.2974
570,2002-05-13,2.3405
571,2002-05-14,2.344
572,2002-05-15,2.3558
573,2002-05-16,2.307
574,2002-05-17,2.2482
575,2002-05-20,2.2623
576,2002-05-21,2.2726
577,2002-05-22,2.2525
578,2002-05-23,2.2314
579,2002-05-24,2.2088
580,2002-05-28,2.1954
581,2002-05-29,2.1441
582,2002-05-30,2.1334
583,2002-05-31,2.1537
584,2002-06-03,2.1695
585,2002-06-04,2.1606
586,2002-06-05,2.141
587,2002-06-06,2.141
588,2002-06-07,2.1709
589,2002-06-10,2.1544
590,2002-06-11,2.1347
591,2002-06-12,2.1919
592,2002-06-13,2.1493
593,2002-06-14,2.1694
594,2002-06-17,2.1204
595,2002-06-18,2.0614
596,2002-06-19,2.0418
597,2002-06-20,1.9997
598,2002-06-21,2.0132
599,2002-06-24,2.0521
600,2002-06-25,2.0595
601,2002-06-26,2.1235
602,2002-06-27,2.1213
603,2002-06-28,2.1048
604,2002-07-01,2.1055
605,2002-07-02,2.0797
606,2002-07-03,2.0793
607,2002-07-05,2.1283
608,2002-07-08,2.1394
609,2002-07-09,2.1229
610,2002-07-10,2.1203
611,2002-07-11,2.1053
612,2002-07-12,2.1125
613,2002-07-15,2.1999
614,2002-07-16,2.1979
615,2002-07-17,2.1945
616,2002-07-18,2.1888
617,2002-07-19,2.1943
618,2002-07-22,2.2891
619,2002-07-23,2.4016
620,2002-07-24,2.5291
621,2002-07-25,2.5921
622,2002-07-26,2.5915
623,2002-07-29,2.6094
624,2002-07-30,2.554
625,2002-07-31,2.5133
626,2002-08-01,2.5171
627,2002-08-02,2.4937
628,2002-08-05,2.4371
629,2002-08-06,2.4782
630,2002-08-07,2.4613
631,2002-08-08,2.4677
632,2002-08-09,2.4188
633,2002-08-12,2.3554
634,2002-08-13,2.3766
635,2002-08-14,2.3913
636,2002-08-15,2.3712
637,2002-08-16,2.3182
638,2002-08-19,2.3123
639,2002-08-20,2.2591
640,2002-08-21,2.2132
641,2002-08-22,2.161
642,2002-08-23,2.1225
643,2002-08-26,2.0899
644,2002-08-27,2.0754
645,2002-08-28,2.0486
646,2002-08-29,2.0702
647,2002-08-30,2.0457
648,2002-09-03,2.0474
649,2002-09-04,2.024
650,2002-09-05,2.0393
651,2002-09-06,2.0553
652,2002-09-09,2.0686
653,2002-09-10,2.0386
654,2002-09-11,2.0652
655,2002-09-12,2.04
656,2002-09-13,2.0085
657,2002-09-16,1.962
658,2002-09-17,1.9484
659,2002-09-18,1.93
660,2002-09-19,1.895
661,2002-09-20,1.8403
662,2002-09-23,1.8807
663,2002-09-24,1.8792
664,2002-09-25,1.8807
665,2002-09-26,1.8642
666,2002-09-27,1.8665
667,2002-09-30,1.8802
668,2002-10-01,1.9392
669,2002-10-02,1.9247
670,2002-10-03,1.928
671,2002-10-04,1.9256
672,2002-10-07,1.8978
673,2002-10-08,1.8994
674,2002-10-09,1.8864
675,2002-10-10,1.9606
676,2002-10-11,1.9886
677,2002-10-14,1.9637
678,2002-10-15,2.0195
679,2002-10-16,2.019
680,2002-10-17,2.0405
681,2002-10-18,2.06
682,2002-10-21,2.0465
683,2002-10-22,2.0182
684,2002-10-23,2.0088
685,2002-10-24,2.0318
686,2002-10-25,2.0123
687,2002-10-28,2.0111
688,2002-10-29,1.9926
689,2002-10-30,1.981
690,2002-10-31,1.9429
691,2002-11-01,1.9243
692,2002-11-04,2.0405
693,2002-11-05,1.9995
694,2002-11-06,1.978
695,2002-11-07,1.9556
696,2002-11-08,1.9349
697,2002-11-11,1.9021
698,2002-11-12,1.8855
699,2002-11-13,1.8822
700,2002-11-14,1.8701
701,2002-11-15,1.8426
702,2002-11-18,1.815
703,2002-11-19,1.8012
704,2002-11-20,1.8132
705,2002-11-21,1.7915
706,2002-11-22,1.7644
707,2002-11-25,1.7297
708,2002-11-26,1.7167
709,2002-11-27,1.7164
710,2002-11-29,1.6781
711,2002-12-02,1.6917
712,2002-12-03,1.6711
713,2002-12-04,1.6685
714,2002-12-05,1.6746
715,2002-12-06,1.6669
716,2002-12-09,1.6815
717,2002-12-10,1.6475
718,2002-12-11,1.6366
719,2002-12-12,1.6233
720,2002-12-13,1.6261
721,2002-12-16,1.6473
722,2002-12-17,1.6254
723,2002-12-18,1.6247
724,2002-12-19,1.6369
725,2002-12-20,1.5936
726,2002-12-23,1.5829
727,2002-12-24,1.5392
728,2002-12-26,1.5383
729,2002-12-27,1.5164
730,2002-12-30,1.4891
731,2002-12-31,1.5011
732,2003-01-02,1.5285
733,2003-01-03,1.4981
734,2003-01-06,1.4952
735,2003-01-07,1.487
736,2003-01-08,1.4971
737,2003-01-09,1.5062
738,2003-01-10,1.5009
739,2003-01-13,1.4749
740,2003-01-14,1.4416
741,2003-01-15,1.4261
742,2003-01-16,1.4318
743,2003-01-17,1.5622
744,2003-01-21,1.5271
745,2003-01-22,1.5252
746,2003-01-23,1.526
747,2003-01-24,1.5787
748,2003-01-27,1.6092
749,2003-01-28,1.5858
750,2003-01-29,1.612
751,2003-01-30,1.6304
752,2003-01-31,1.6149
753,2003-02-03,1.6161
754,2003-02-04,1.6193
755,2003-02-05,1.6283
756,2003-02-06,1.5999
757,2003-02-07,1.5969
758,2003-02-10,1.5661
759,2003-02-11,1.5713
760,2003-02-12,1.5347
761,2003-02-13,1.5075
762,2003-02-14,1.5186
763,2003-02-18,2.6377
764,2003-02-19,2.5453
765,2003-02-20,2.4565
766,2003-02-21,2.3887
767,2003-02-24,2.3088
768,2003-02-25,2.2378
769,2003-02-26,2.1704
770,2003-02-27,2.1074
771,2003-02-28,2.028
772,2003-03-03,1.9626
773,2003-03-04,1.8945
774,2003-03-05,1.8248
775,2003-03-06,1.752
776,2003-03-07,1.7089
777,2003-03-10,1.657
778,2003-03-11,1.5991
779,2003-03-12,1.5637
780,2003-03-13,1.553
781,2003-03-14,1.5104
782,2003-03-17,1.5158
783,2003-03-18,1.467
784,2003-03-19,1.4282
785,2003-03-20,1.3993
786,2003-03-21,1.3678
787,2003-03-24,1.3689
788,2003-03-25,1.3365
789,2003-03-26,1.2887
790,2003-03-27,1.2577
791,2003-03-28,1.2198
792,2003-03-31,1.1938
793,2003-04-01,1.1587
794,2003-04-02,1.1832
795,2003-04-03,1.1486
796,2003-04-04,1.1346
797,2003-04-07,1.1449
798,2003-04-08,1.1207
799,2003-04-09,1.1211
800,2003-04-10,1.0906
801,2003-04-11,1.0975
802,2003-04-14,1.0867
803,2003-04-15,1.0668
804,2003-04-16,1.0705
805,2003-04-17,1.057
806,2003-04-21,1.0306
807,2003-04-22,1.0176
808,2003-04-23,0.9927
809,2003-04-24,0.9631
810,2003-04-25,0.9384
811,2003-04-28,0.9275
812,2003-04-29,0.9096
813,2003-04-30,0.8956
814,2003-05-01,0.8814
815,2003-05-02,0.8738
816,2003-05-05,0.8576
817,2003-05-06,0.8487
818,2003-05-07,0.8328
819,2003-05-08,0.8126
820,2003-05-09,0.81
821,2003-05-12,0.79
822,2003-05-13,0.766
823,2003-05-14,0.7597
824,2003-05-15,0.7437
825,2003-05-16,0.7385
826,2003-05-19,0.7431
827,2003-05-20,0.731
828,2003-05-21,0.7354
829,2003-05-22,0.7106
830,2003-05-23,0.7006
831,2003-05-27,0.6991
832,2003-05-28,0.6926
833,2003-05-29,0.68
834,2003-05-30,0.6715
835,2003-06-02,0.6609
836,2003-06-03,0.6454
837,2003-06-04,0.6371
838,2003-06-05,0.6482
839,2003-06-06,0.6613
840,2003-06-09,0.6473
841,2003-06-10,0.6649
842,2003-06-11,0.6587
843,2003-06-12,0.6457
844,2003-06-13,0.6514
845,2003-06-16,0.6574
846,2003-06-17,0.662
847,2003-06-18,0.6649
848,2003-06-19,0.6507
849,2003-06-20,0.6366
850,2003-06-23,0.6468
851,2003-06-24,0.6405
852,2003-06-25,0.6509
853,2003-06-26,0.6834
854,2003-06-27,0.6897
855,2003-06-30,0.6862
856,2003-07-01,0.6924
857,2003-07-02,0.6968
858,2003-07-03,0.689
859,2003-07-07,0.707
860,2003-07-08,0.6992
861,2003-07-09,0.6867
862,2003-07-10,0.6964
863,2003-07-11,0.6895
864,2003-07-14,0.6931
865,2003-07-15,0.6799
866,2003-07-16,0.6669
867,2003-07-17,0.6826
868,2003-07-18,0.6754
869,2003-07-21,0.6872
870,2003-07-22,0.6788
871,2003-07-23,0.6704
872,2003-07-24,0.6839
873,2003-07-25,0.6972
874,2003-07-28,0.6878
875,2003-07-29,0.6864
876,2003-07-30,0.6721
877,2003-07-31,0.6765
878,2003-08-01,0.6622
879,2003-08-04,0.6621
880,2003-08-05,0.676
881,2003-08-06,0.6802
882,2003-08-07,0.6641
883,2003-08-08,0.6549
884,2003-08-11,0.6447
885,2003-08-12,0.6285
886,2003-08-13,0.6165
887,2003-08-14,0.5952
888,2003-08-15,0.5769
889,2003-08-18,0.5666
890,2003-08-19,0.5858
891,2003-08-20,0.5875
892,2003-08-21,0.5881
893,2003-08-22,0.5957
894,2003-08-25,0.5819
895,2003-08-26,0.5883
896,2003-08-27,0.5729
897,2003-08-28,0.5613
898,2003-08-29,0.5432
899,2003-09-02,0.5575
900,2003-09-03,0.5867
901,2003-09-04,0.5813
902,2003-09-05,0.5813
903,2003-09-08,0.5812
904,2003-09-09,0.5786
905,2003-09-10,0.5942
906,2003-09-11,0.5925
907,2003-09-12,0.6104
908,2003-09-15,0.5939
909,2003-09-16,0.5957
910,2003-09-17,0.5899
911,2003-09-18,0.6149
912,2003-09-19,0.6076
913,2003-09-22,0.6368
914,2003-09-23,0.6464
915,2003-09-24,0.6781
916,2003-09-25,0.6812
917,2003-09-26,0.6791
918,2003-09-29,0.6857
919,2003-09-30,0.7054
920,2003-10-01,0.7116
921,2003-10-02,0.704
922,2003-10-03,0.7168
923,2003-10-06,0.7005
924,2003-10-07,0.688
925,2003-10-08,0.6876
926,2003-10-09,0.6807
927,2003-10-10,0.6732
928,2003-10-13,0.6695
929,2003-10-14,0.651
930,2003-10-15,0.6475
931,2003-10-16,0.6406
932,2003-10-17,0.6331
933,2003-10-20,0.6299
934,2003-10-21,0.6114
935,2003-10-22,0.6084
936,2003-10-23,0.6269
937,2003-10-24,0.7201
938,2003-10-27,0.7086
939,2003-10-28,0.6902
940,2003-10-29,0.6851
941,2003-10-30,0.7074
942,2003-10-31,0.6885
943,2003-11-03,0.6846
944,2003-11-04,0.6839
945,2003-11-05,0.6657
946,2003-11-06,0.6474
947,2003-11-07,0.638
948,2003-11-10,0.6176
949,2003-11-11,0.6072
950,2003-11-12,0.6039
951,2003-11-13,0.6002
952,2003-11-14,0.5992
953,2003-11-17,0.6022
954,2003-11-18,0.6081
955,2003-11-19,0.5972
956,2003-11-20,0.5948
957,2003-11-21,0.5801
958,2003-11-24,0.5861
959,2003-11-25,0.5853
960,2003-11-26,0.5715
961,2003-11-28,0.5604
962,2003-12-01,0.5679
963,2003-12-02,0.5635
964,2003-12-03,0.5579
965,2003-12-04,0.5585
966,2003-12-05,0.5585
967,2003-12-08,0.5571
968,2003-12-09,0.5478
969,2003-12-10,0.5329
970,2003-12-11,0.5307
971,2003-12-12,0.5197
972,2003-12-15,0.5162
973,2003-12-16,0.5114
974,2003-12-17,0.4973
975,2003-12-18,0.493
976,2003-12-19,0.4863
977,2003-12-22,0.485
978,2003-12-23,0.4772
979,2003-12-24,0.4614
980,2003-12-26,0.4508
981,2003-12-29,0.4468
982,2003-12-30,0.4319
983,2003-12-31,0.4263
984,2004-01-02,0.427
985,2004-01-05,0.4422
986,2004-01-06,0.4306
987,2004-01-07,0.424
988,2004-01-08,0.4268
989,2004-01-09,0.434
990,2004-01-12,0.4313
991,2004-01-13,0.4287
992,2004-01-14,0.4223
993,2004-01-15,0.4162
994,2004-01-16,0.4129
995,2004-01-20,0.4117
996,2004-01-21,0.4136
997,2004-01-22,0.418
998,2004-01-23,0.4346
999,2004-01-26,0.4383
1000,2004-01-27,0.4454
1001,2004-01-28,0.4716
1002,2004-01-29,0.4671
1003,2004-01-30,0.4617
1004,2004-02-02,0.4666
1005,2004-02-03,0.4618
